Active,SB26030038,4299000,,1962,4992,47716,02/09/2026 12:00:00 AM,,,56
Active,SB26072441,1479000,,1962,1434,16971,04/03/2026 12:00:00 AM,,,3
Active,SB26062972,1700000,,1962,1816,7403,03/18/2026 12:00:00 AM,,,2
Active,PV26063053,1950000,,1962,2539,34323,03/23/2026 12:00:00 AM,,,14
Active,25612693,2795000,,1970,3788,11272,10/30/2025 12:00:00 AM,,,158
Active,SB26031485,2799000,,2017,3312,16873,02/16/2026 12:00:00 AM,,,49
Active,SB26065235,2395000,,1968,3031,7930,03/25/2026 12:00:00 AM,,,11
Active,SB26060959,1959000,,1967,2237,8344,03/20/2026 12:00:00 AM,,,14
Active,SB26011526,2020000,,1966,2276,7774,01/15/2026 12:00:00 AM,,,73
Active,PV26064390,1788000,,1957,1662,7516,03/25/2026 12:00:00 AM,,,11
Active,SB26048599,2150000,,1957,1935,13139,03/05/2026 12:00:00 AM,,,32
Active,SB26068552,895000,,1950,1173,5508,04/01/2026 12:00:00 AM,,,4
Active,PV26053020,1199000,,1969,1713,13700,03/09/2026 12:00:00 AM,,,12
Active,26660765,1199000,,1950,1221,5815,03/06/2026 12:00:00 AM,,,31
Active,SB26016818,1978000,,1958,3442,7212,01/23/2026 12:00:00 AM,,,73
Active,DW26055782,1349000,,1954,1745,5943,04/02/2026 12:00:00 AM,,,4
Active,PV26057872,1675000,,1964,2531,8661,03/17/2026 12:00:00 AM,,,20
Active,PV26031191,3250000,,1973,3172,11003,02/19/2026 12:00:00 AM,,,46
Active Under Contract,IV25270016,1945000,,1939,3136,7417,12/05/2025 12:00:00 AM,03/04/2026 12:00:00 AM,,119
Active Under Contract,SB26020687,2999000,,1992,4371,10153,01/28/2026 12:00:00 AM,03/25/2026 12:00:00 AM,,67
Active Under Contract,PV25271612,5950000,,1967,4953,13433,01/05/2026 12:00:00 AM,02/14/2026 12:00:00 AM,,91
Active Under Contract,SB26029458,10400000,,1973,5166,41883,02/09/2026 12:00:00 AM,03/31/2026 12:00:00 AM,,56
Active Under Contract,PV26030846,2499000,,1966,3062,17785,02/10/2026 12:00:00 AM,03/24/2026 12:00:00 AM,,37
Active Under Contract,PW26030329,2750000,,1969,4480,20203,02/10/2026 12:00:00 AM,03/23/2026 12:00:00 AM,,55
Active Under Contract,PV26040086,3699000,,1955,3119,21590,03/02/2026 12:00:00 AM,03/25/2026 12:00:00 AM,,32
Active Under Contract,PV26012116,3195000,,1953,1613,5993,01/26/2026 12:00:00 AM,03/19/2026 12:00:00 AM,,63
Active Under Contract,SB26046937,1929000,,1958,1444,6249,03/04/2026 12:00:00 AM,04/05/2026 12:00:00 AM,,20
Active Under Contract,SB26045507,9850000,,2020,6506,14913,03/02/2026 12:00:00 AM,04/02/2026 12:00:00 AM,,33
Active Under Contract,26670785,1799000,,1955,2026,13298,03/29/2026 12:00:00 AM,04/03/2026 12:00:00 AM,,8
Active Under Contract,SB26042040,1800000,,1960,2140,14717,03/02/2026 12:00:00 AM,03/07/2026 12:00:00 AM,,30
Active Under Contract,PV26053348,1998000,,1954,1910,19643,02/24/2026 12:00:00 AM,03/14/2026 12:00:00 AM,,25
Active Under Contract,SB26059308,2200000,,1972,3104,10005,03/20/2026 12:00:00 AM,03/27/2026 12:00:00 AM,,17
Active Under Contract,PV26057426,2699000,,1957,3369,17917,03/16/2026 12:00:00 AM,03/23/2026 12:00:00 AM,,21
Active Under Contract,SB26037502,3499999,,1999,3692,14024,02/19/2026 12:00:00 AM,03/20/2026 12:00:00 AM,,42
